decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,source,cell_id,merged_id
42.387967,-71.114808,8.0,2026-04-24 19:03:41+00:00,GBIF,29,29
42.389164,-71.221024,4.0,2026-05-02 12:10:19+00:00,GBIF,29,29
42.354378,-71.100028,8.0,2026-05-08 13:29:00+00:00,GBIF,29,29
42.412967,-71.124742,12.0,2026-05-05 16:52:22+00:00,GBIF,29,29
42.45742,-71.087975,11.0,2026-05-16 15:28:40+00:00,GBIF,29,29
42.492184,-71.275749,14.0,2026-05-16 15:59:01+00:00,GBIF,29,29
42.57974,-71.44948,17.0,2026-05-16 10:49:46+00:00,GBIF,23,23
42.543829,-70.99548,15.0,2026-04-26 10:43:00+00:00,GBIF,29,29
42.251288,-71.809678,6.0,2026-05-13 18:38:17+00:00,GBIF,18,17
42.397015,-71.143095,4.0,2026-05-18 08:16:11+00:00,GBIF,29,29
42.257478,-71.837338,12.0,2026-05-13 10:34:38+00:00,GBIF,18,17
42.427072,-71.466269,19.0,2026-05-02 13:21:49+00:00,GBIF,23,23
42.299755,-71.794574,5.0,2026-05-02 11:04:41+00:00,GBIF,18,17
42.370352,-71.126122,7.0,2026-05-08 11:21:24+00:00,GBIF,29,29
42.381022,-71.227562,12.0,2026-04-27 09:09:08+00:00,GBIF,29,29
42.369419,-71.122606,3.0,2026-04-25 11:19:00+00:00,GBIF,29,29
42.647537,-71.093744,6.0,2026-05-12 15:17:11+00:00,GBIF,30,30
42.609376,-70.880776,6.0,2026-04-29 11:27:02+00:00,GBIF,37,37
42.278375,-71.805113,3.0,2026-04-26 10:51:36+00:00,GBIF,18,17
42.296062,-71.130338,9.0,2025-09-26 14:24:00+00:00,GBIF,28,28
42.646678,-71.434557,5.0,2026-05-18 08:39:16+00:00,GBIF,24,24
42.099094,-71.16803,4.0,2026-05-16 11:22:33+00:00,GBIF,28,28
42.487404,-71.276741,4.0,2026-05-16 14:28:14+00:00,GBIF,29,29
42.637501,-70.947412,14.0,2026-04-25 09:45:28+00:00,GBIF,37,37
42.358233,-71.072235,6.0,2026-05-07 22:39:54+00:00,GBIF,29,29
42.290549,-71.099034,5.0,2026-05-06 08:04:23+00:00,GBIF,28,28
42.477212,-71.210337,4.0,2026-05-03 17:12:17+00:00,GBIF,29,29
42.123677,-71.175067,4.0,2026-05-11 08:02:29+00:00,GBIF,28,28
42.410614,-71.164575,13.0,2026-05-04 16:54:00+00:00,GBIF,29,29
42.66826,-71.971422,8.0,2026-05-08 15:59:22+00:00,GBIF,20,19
42.238178,-71.858337,4.0,2026-05-09 18:29:47+00:00,GBIF,18,17
42.246078,-71.2445,5.0,2026-04-28 13:54:47+00:00,GBIF,28,28
42.312961,-71.041594,4.0,2026-04-24 14:18:00+00:00,GBIF,28,28
42.172648,-71.252023,19.0,2026-05-05 18:19:16+00:00,GBIF,28,28
42.298375,-71.616938,6.0,2020-05-19 09:34:49+00:00,GBIF,22,22
42.237694,-71.111528,9.0,2026-05-04 11:47:24+00:00,GBIF,28,28
42.464784,-71.454628,3.0,2026-05-06 11:08:45+00:00,GBIF,23,23
42.419221,-71.213716,6.0,2026-05-11 13:31:41+00:00,GBIF,29,29
42.288033,-71.868355,4.0,2026-05-04 09:02:39+00:00,GBIF,18,17
42.446957,-71.222435,3.0,2026-05-05 13:58:41+00:00,GBIF,29,29
42.322891,-71.117012,14.0,2026-05-04 08:40:53+00:00,GBIF,28,28
42.170982,-71.25203,4.0,2026-05-05 14:35:21+00:00,GBIF,28,28
42.265475,-71.168762,10.0,2026-05-08 12:58:13+00:00,GBIF,28,28
42.366587,-71.200317,4.0,2026-04-26 19:00:34+00:00,GBIF,29,29
42.44254,-71.199793,13.0,2025-05-01 09:20:53+00:00,GBIF,29,29
42.6668,-71.29723,9.0,2026-04-26 16:23:08+00:00,GBIF,30,30
42.359627,-71.257791,3.0,2026-04-27 14:29:38+00:00,GBIF,29,29
42.360742,-71.255909,6.0,2026-04-27 15:27:44+00:00,GBIF,29,29
42.172894,-71.067756,17.0,2026-04-27 08:26:00+00:00,GBIF,28,28
42.258072,-71.617705,4.0,2026-04-27 13:06:29+00:00,GBIF,22,22
42.286256,-71.149322,6.0,2026-04-27 09:38:00+00:00,GBIF,28,28
42.367287,-71.261363,3.0,2026-04-29 11:44:50+00:00,GBIF,29,29
42.497044,-71.390666,4.0,2026-05-04 13:26:58+00:00,GBIF,23,23
42.328403,-71.1044,5.0,2026-05-03 10:12:00+00:00,GBIF,29,29
42.335472,-71.113267,4.0,2026-04-27 20:15:59+00:00,GBIF,29,29
42.374338,-71.130464,3.0,2026-04-28 14:58:58+00:00,GBIF,29,29
42.286597,-71.149917,13.0,2026-04-27 09:37:00+00:00,GBIF,28,28
42.38358,-71.605392,12.0,2026-05-01 16:08:41+00:00,GBIF,23,23
42.281357,-71.236861,5.0,2026-04-27 15:20:13+00:00,GBIF,28,28
42.08779,-71.393483,9.0,2026-05-03 08:29:02+00:00,GBIF,22,22
42.314562,-71.228029,9.0,2026-05-03 09:05:09+00:00,GBIF,28,28
42.431611,-71.15453,6.0,2026-04-26 16:52:01+00:00,GBIF,29,29
42.464097,-71.158619,8.0,2026-04-24 15:39:00+00:00,GBIF,29,29
42.482746,-71.506679,4.0,2026-05-03 14:54:05+00:00,GBIF,23,23
42.359784,-71.257703,12.0,2026-04-27 14:29:54+00:00,GBIF,29,29
42.237633,-71.111572,5.0,2026-04-27 11:44:00+00:00,GBIF,28,28
42.498019,-71.389649,5.0,2026-05-04 14:15:15+00:00,GBIF,23,23
42.399387,-71.196762,4.0,2026-04-27 16:39:52+00:00,GBIF,29,29
42.350078,-71.555922,4.0,2026-04-26 11:19:00+00:00,GBIF,23,23
42.452847,-71.214718,3.0,2026-04-25 13:25:57+00:00,GBIF,29,29
42.359665,-71.257779,9.0,2026-04-27 14:29:43+00:00,GBIF,29,29
42.123718,-71.17346,7.0,2026-04-22 07:46:32+00:00,GBIF,28,28
42.250167,-71.147644,4.0,2026-04-25 11:56:08+00:00,GBIF,28,28
42.237657,-71.111553,3.0,2026-04-13 14:38:47+00:00,GBIF,28,28
42.470181,-71.542666,6.0,2024-04-26 14:14:29+00:00,GBIF,23,23
42.333758,-71.11203,10.0,2026-04-25 18:15:42+00:00,GBIF,29,29
42.44358,-71.074219,14.0,2026-04-18 15:51:47+00:00,GBIF,29,29
42.257145,-71.831453,14.0,2026-04-24 12:25:07+00:00,GBIF,18,17
42.279332,-71.032979,4.0,2026-04-16 16:51:00+00:00,GBIF,28,28
42.368031,-71.116858,10.0,2026-04-25 10:59:00+00:00,GBIF,29,29
42.340813,-71.099228,10.0,2026-04-14 15:38:59+00:00,GBIF,29,29
42.411646,-71.123261,6.0,2026-04-27 12:29:48+00:00,GBIF,29,29
42.409134,-71.130051,11.0,2026-04-23 18:59:23+00:00,GBIF,29,29
42.297261,-71.125236,5.0,2026-04-24 13:24:00+00:00,GBIF,28,28
42.295978,-71.211747,4.0,2026-04-24 14:27:00+00:00,GBIF,28,28
42.364444,-71.117561,8.0,2026-04-25 12:04:00+00:00,GBIF,29,29
42.476422,-71.070236,18.0,2025-05-05 15:19:30+00:00,GBIF,29,29
42.36089,-71.255792,4.0,2026-04-27 15:31:18+00:00,GBIF,29,29
42.399397,-71.196739,4.0,2026-04-27 16:39:22+00:00,GBIF,29,29
42.400799,-71.142128,6.0,2026-04-25 09:59:22+00:00,GBIF,29,29
42.3819,-71.107025,14.0,2026-04-19 10:52:00+00:00,GBIF,29,29
42.477834,-71.236797,13.0,2025-04-29 18:06:00+00:00,GBIF,29,29
42.453113,-71.08538,4.0,2026-04-24 10:39:37+00:00,GBIF,29,29
42.30571,-71.127999,3.0,2026-04-20 15:50:28+00:00,GBIF,28,28
42.157884,-71.437458,4.0,2026-04-27 10:31:46+00:00,GBIF,22,22
42.36545,-71.25584,8.0,2026-04-27 13:27:00+00:00,GBIF,29,29
42.461351,-71.248413,5.0,2026-04-20 13:21:59+00:00,GBIF,29,29
42.306263,-71.122183,8.0,2026-04-15 12:41:10+00:00,GBIF,28,28
42.179399,-71.160892,4.0,2026-04-20 10:11:27+00:00,GBIF,28,28
42.359553,-71.257819,4.0,2026-04-27 14:29:42+00:00,GBIF,29,29
42.299044,-71.099997,6.0,2026-04-26 09:30:00+00:00,GBIF,28,28
42.585871,-71.805853,19.0,2026-04-20 17:30:59+00:00,GBIF,19,19
42.311785,-71.228075,5.0,2026-04-22 07:28:42+00:00,GBIF,28,28
42.332687,-71.113105,3.0,2026-04-25 18:18:59+00:00,GBIF,29,29
42.453663,-71.091369,10.0,2026-04-24 11:02:00+00:00,GBIF,29,29
42.338785,-71.110794,7.0,2026-04-14 19:17:24+00:00,GBIF,29,29
42.398349,-71.14317,15.0,2026-04-24 17:04:14+00:00,GBIF,29,29
42.353272,-71.08409,11.0,2026-04-24 15:58:31+00:00,GBIF,29,29
42.457489,-71.088232,5.0,2026-04-26 13:50:22+00:00,GBIF,29,29
42.360339,-71.255245,8.0,2026-04-27 15:26:02+00:00,GBIF,29,29
42.298285,-71.119767,4.0,2026-04-22 06:55:45+00:00,GBIF,28,28
42.328394,-71.113177,4.0,2026-04-25 18:34:53+00:00,GBIF,29,29
42.339631,-71.594261,8.0,2026-04-25 08:58:00+00:00,GBIF,23,23
42.257355,-71.831122,14.0,2026-04-15 09:56:59+00:00,GBIF,18,17
42.368837,-71.260192,11.0,2026-04-27 14:50:20+00:00,GBIF,29,29
42.379349,-71.114062,9.0,2026-04-14 16:14:52+00:00,GBIF,29,29
42.430126,-71.058516,7.0,2026-04-14 12:21:02+00:00,GBIF,29,29
42.252144,-71.779587,12.0,2026-04-18 14:13:31+00:00,GBIF,18,17
42.398237,-71.142605,2.0,2026-04-21 16:53:26+00:00,GBIF,29,29
42.478435,-71.454238,9.0,2026-04-26 12:12:17+00:00,GBIF,23,23
42.399535,-71.141314,6.0,2026-04-25 09:16:55+00:00,GBIF,29,29
42.35967,-71.25773,4.0,2026-04-27 14:29:36+00:00,GBIF,29,29
42.342925,-71.094903,4.0,2026-04-16 19:10:59+00:00,GBIF,29,29
42.45385,-71.212973,6.0,2026-04-27 12:40:37+00:00,GBIF,29,29
42.176147,-71.055175,3.0,2026-04-24 12:27:00+00:00,GBIF,28,28
42.352169,-71.111282,9.0,2026-04-24 14:28:44+00:00,GBIF,29,29
42.367947,-71.259928,3.0,2026-04-24 10:17:34+00:00,GBIF,29,29
42.398267,-71.142932,4.0,2026-04-24 17:05:25+00:00,GBIF,29,29
42.326572,-71.115178,4.0,2026-04-11 18:43:10+00:00,GBIF,28,28
42.347108,-71.136425,14.0,2026-04-08 16:06:20+00:00,GBIF,29,29
42.449633,-71.093589,4.0,2026-04-06 08:56:33+00:00,GBIF,29,29
42.38993,-71.049744,2.0,2025-05-21 19:16:23+00:00,GBIF,29,29
42.849188,-70.92125,4.0,2026-01-23 13:38:05+00:00,GBIF,37,37
42.848725,-70.920363,4.0,2026-01-23 13:40:26+00:00,GBIF,37,37
42.429713,-71.172894,9.0,2026-04-13 10:47:41+00:00,GBIF,29,29
42.098929,-71.913983,3.0,2026-04-13 14:50:44+00:00,GBIF,18,17
42.30207,-71.101005,4.0,2026-03-27 16:24:09+00:00,GBIF,28,28
42.277462,-71.796124,4.0,2021-09-08 17:08:48+00:00,GBIF,18,17
42.378791,-71.093037,10.0,2020-05-27 18:37:01+00:00,GBIF,29,29
42.383483,-71.146617,8.0,2026-03-20 15:38:46+00:00,GBIF,29,29
42.367016,-71.263215,4.0,2026-03-22 12:17:10+00:00,GBIF,29,29
42.379452,-71.099028,10.0,2020-06-05 09:36:42+00:00,GBIF,29,29
42.178853,-71.218375,4.0,2026-03-21 12:34:47+00:00,GBIF,28,28
42.439562,-71.122117,4.0,2025-10-01 14:26:17+00:00,GBIF,29,29
42.194508,-71.427871,5.0,2026-03-10 16:05:45+00:00,GBIF,22,22
42.360448,-71.255881,3.0,2026-02-27 14:03:57+00:00,GBIF,29,29
42.289918,-71.09616,5.0,2023-08-02 10:10:37+00:00,GBIF,28,28
42.237694,-71.114263,14.0,2021-10-22 15:25:19+00:00,GBIF,28,28
42.176169,-71.055069,5.0,2025-05-19 15:03:00+00:00,GBIF,28,28
42.475836,-71.377072,6.0,2025-07-08 12:31:16+00:00,GBIF,23,23
42.452944,-71.084017,7.0,2026-01-06 12:17:00+00:00,GBIF,29,29
42.372793,-71.236242,9.0,2022-07-24 14:16:05+00:00,GBIF,29,29
42.452475,-71.085361,7.0,2026-01-06 11:57:00+00:00,GBIF,29,29
42.290064,-71.096467,5.0,2023-08-02 10:29:58+00:00,GBIF,28,28
42.393054,-71.131727,12.0,2020-05-30 19:23:07+00:00,GBIF,29,29
42.316483,-71.0381,4.0,2025-09-11 15:49:42+00:00,GBIF,28,28
42.266522,-71.062569,4.0,2023-05-06 10:52:41+00:00,GBIF,28,28
42.233405,-71.32263,4.0,2024-07-04 13:06:48+00:00,GBIF,28,28
42.329278,-71.211639,5.0,2021-06-27 11:58:00+00:00,GBIF,29,29
42.268589,-71.065414,6.0,2026-01-10 09:44:00+00:00,GBIF,28,28
42.197717,-71.051239,4.0,2026-01-11 12:53:00+00:00,GBIF,28,28
42.428449,-71.125758,7.0,2026-01-01 16:24:32+00:00,GBIF,29,29
42.467946,-71.160374,4.0,2026-01-04 15:42:51+00:00,GBIF,29,29
42.420097,-71.165899,3.0,2025-12-30 16:35:33+00:00,GBIF,29,29
42.257154,-71.013599,5.0,2025-12-18 14:35:18+00:00,GBIF,28,28
42.451267,-71.261719,9.0,2025-12-20 10:43:51+00:00,GBIF,29,29
42.465092,-71.119417,8.0,2025-09-04 10:08:00+00:00,GBIF,29,29
42.257075,-71.011431,5.0,2025-12-18 14:46:03+00:00,GBIF,28,28
42.243803,-71.871598,17.0,2025-11-20 10:51:00+00:00,GBIF,18,17
42.265433,-71.170197,13.0,2025-11-24 13:00:00+00:00,GBIF,28,28
42.392417,-71.085136,3.0,2025-11-28 10:58:33+00:00,GBIF,29,29
42.171229,-71.055261,2.0,2025-11-25 07:47:18+00:00,GBIF,28,28
42.728983,-71.207766,13.0,2025-11-26 10:14:11+00:00,GBIF,30,30
42.366664,-71.248316,14.0,2025-11-29 14:19:55+00:00,GBIF,29,29
42.463072,-71.159525,7.0,2025-09-10 10:50:00+00:00,GBIF,29,29
42.280322,-71.185592,6.0,2025-11-11 11:38:00+00:00,GBIF,28,28
42.695618,-71.54323,4.0,2025-09-10 17:57:39+00:00,GBIF,24,24
42.174625,-71.071372,19.0,2025-11-15 11:23:00+00:00,GBIF,28,28
42.361788,-71.256037,6.0,2025-11-10 14:36:25+00:00,GBIF,29,29
42.424538,-71.170842,14.0,2025-11-07 12:22:27+00:00,GBIF,29,29
42.431412,-71.205404,8.0,2025-11-08 15:01:45+00:00,GBIF,29,29
42.389477,-70.990921,3.0,2025-11-08 09:51:31+00:00,GBIF,29,29
42.4299,-71.2039,5.0,2025-11-09 12:41:20+00:00,GBIF,29,29
42.365288,-71.254128,4.0,2025-11-03 11:58:34+00:00,GBIF,29,29
42.232987,-71.114144,5.0,2025-09-16 16:54:03+00:00,GBIF,28,28
42.618972,-71.007636,4.0,2025-10-26 14:37:04+00:00,GBIF,30,30
42.23322,-71.322697,4.0,2025-11-01 15:24:56+00:00,GBIF,28,28
42.06898,-72.031924,17.0,2025-09-06 07:45:32+00:00,GBIF,18,17
42.368767,-71.26037,6.0,2025-10-31 14:13:56+00:00,GBIF,29,29
42.17455,-71.071428,12.0,2025-10-23 14:31:00+00:00,GBIF,28,28
42.315487,-71.117819,7.0,2025-10-26 12:12:21+00:00,GBIF,28,28
42.315517,-71.117789,4.0,2025-10-26 12:12:26+00:00,GBIF,28,28
42.297505,-71.309571,15.0,2025-11-01 14:07:00+00:00,GBIF,28,28
42.298431,-71.099306,13.0,2025-10-26 11:10:00+00:00,GBIF,28,28
42.299688,-71.117333,4.0,2025-10-29 12:35:56+00:00,GBIF,28,28
42.410205,-71.149344,9.0,2025-10-28 10:04:45+00:00,GBIF,29,29
42.24108,-71.110358,4.0,2025-10-22 17:13:26+00:00,GBIF,28,28
42.855213,-70.925339,17.0,2025-10-29 15:27:52+00:00,GBIF,37,37
42.489651,-71.069355,4.0,2025-11-03 15:30:11+00:00,GBIF,29,29
42.282037,-71.2182,13.0,2025-10-26 14:56:12+00:00,GBIF,28,28
42.306958,-71.108558,7.0,2025-11-01 09:29:00+00:00,GBIF,28,28
42.39837,-71.144389,7.0,2025-10-23 16:38:53+00:00,GBIF,29,29
42.365395,-71.252617,6.0,2025-10-26 16:33:11+00:00,GBIF,29,29
42.314728,-71.122864,3.0,2025-10-26 12:26:17+00:00,GBIF,28,28
42.281853,-71.18785,4.0,2025-10-28 16:00:00+00:00,GBIF,28,28
42.359487,-71.258003,4.0,2025-10-26 16:22:19+00:00,GBIF,29,29
42.36301,-71.255076,4.0,2025-10-26 17:22:00+00:00,GBIF,29,29
42.299888,-71.117669,14.0,2025-10-29 12:15:55+00:00,GBIF,28,28
42.362937,-71.254911,8.0,2025-10-19 16:52:00+00:00,GBIF,29,29
42.102178,-71.042114,5.0,2025-10-17 11:03:00+00:00,GBIF,28,28
42.467409,-71.497516,7.0,2025-10-18 15:02:43+00:00,GBIF,23,23
42.285469,-71.147653,4.0,2025-10-14 16:17:00+00:00,GBIF,28,28
42.367572,-71.26223,15.0,2025-10-15 14:23:57+00:00,GBIF,29,29
42.285008,-71.076827,9.0,2025-10-17 09:02:02+00:00,GBIF,28,28
42.153414,-71.246757,7.0,2025-10-18 09:45:09+00:00,GBIF,28,28
42.26289,-71.974537,4.0,2025-10-21 09:26:55+00:00,GBIF,18,17
42.297755,-71.098563,4.0,2025-10-20 16:44:34+00:00,GBIF,28,28
42.365395,-71.25264,9.0,2025-10-15 16:09:37+00:00,GBIF,29,29
41.969566,-71.37832,4.0,2025-09-26 08:40:23+00:00,GBIF,21,22
42.377583,-71.09568,4.0,2025-10-18 11:08:40+00:00,GBIF,29,29
42.379125,-71.114967,6.0,2025-10-16 14:16:05+00:00,GBIF,29,29
42.313858,-71.260304,8.0,2025-10-02 12:42:00+00:00,GBIF,28,28
42.363055,-71.255047,8.0,2025-10-15 10:18:00+00:00,GBIF,29,29
42.320008,-71.120033,5.0,2025-06-15 10:53:00+00:00,GBIF,28,28
42.328462,-71.112897,9.0,2025-09-09 13:01:36+00:00,GBIF,29,29
42.52433,-71.272103,4.0,2025-10-08 13:34:42+00:00,GBIF,29,29
42.299572,-71.098489,4.0,2022-07-31 10:37:29+00:00,GBIF,28,28
42.382939,-71.106383,9.0,2025-09-30 13:42:00+00:00,GBIF,29,29
42.295953,-71.129333,4.0,2025-10-10 14:02:00+00:00,GBIF,28,28
42.32648,-71.524906,9.0,2025-09-28 17:21:53+00:00,GBIF,22,22
42.30982,-71.093064,5.0,2023-02-26 11:27:12+00:00,GBIF,28,28
42.233344,-71.122786,4.0,2025-10-02 10:13:00+00:00,GBIF,28,28
42.302986,-71.095444,14.0,2020-08-26 09:46:00+00:00,GBIF,28,28
42.297064,-71.096986,15.0,2021-01-24 11:53:00+00:00,GBIF,28,28
42.299717,-71.098372,5.0,2020-09-25 10:09:00+00:00,GBIF,28,28
42.321894,-71.118867,5.0,2025-05-18 13:08:00+00:00,GBIF,28,28
42.370345,-71.102695,14.0,2025-10-06 12:48:34+00:00,GBIF,29,29
42.348073,-71.158651,3.0,2025-10-05 10:43:24+00:00,GBIF,29,29
42.210766,-71.120455,9.0,2025-09-27 12:05:44+00:00,GBIF,28,28
42.301678,-71.101036,4.0,2024-04-28 10:15:00+00:00,GBIF,28,28
42.194022,-71.428469,3.0,2025-10-05 13:17:24+00:00,GBIF,22,22
42.462764,-71.160483,4.0,2025-10-03 10:50:00+00:00,GBIF,29,29
42.452378,-71.085403,8.0,2025-09-28 11:01:19+00:00,GBIF,29,29
42.292067,-71.830103,4.0,2025-09-29 14:00:36+00:00,GBIF,18,17
42.182439,-71.039003,5.0,2025-09-29 12:33:00+00:00,GBIF,28,28
42.198058,-71.051117,4.0,2025-09-28 12:03:00+00:00,GBIF,28,28
42.292176,-71.095331,2.0,2025-09-26 08:01:36+00:00,GBIF,28,28
42.468347,-71.349444,6.0,2025-09-29 15:56:30+00:00,GBIF,23,23
42.292043,-71.830734,3.0,2025-09-29 13:48:59+00:00,GBIF,18,17
42.174817,-71.071617,4.0,2025-09-27 15:08:00+00:00,GBIF,28,28
42.230347,-71.764878,4.0,2025-09-24 09:52:44+00:00,GBIF,18,17
42.413233,-71.100633,3.0,2025-09-29 08:34:44+00:00,GBIF,29,29
42.43408,-71.182004,5.0,2025-09-24 09:26:22+00:00,GBIF,29,29
42.278308,-71.805038,3.0,2025-09-28 15:59:02+00:00,GBIF,18,17
42.434038,-71.182898,6.0,2025-09-24 09:10:40+00:00,GBIF,29,29
42.28846,-71.099709,4.0,2025-09-17 09:49:51+00:00,GBIF,28,28
42.335162,-71.170117,5.0,2025-09-23 08:13:51+00:00,GBIF,29,29
42.367292,-71.092628,3.0,2025-09-22 16:33:37+00:00,GBIF,29,29
42.462775,-71.160425,5.0,2025-09-17 10:41:00+00:00,GBIF,29,29
42.473419,-71.159752,8.0,2025-09-17 12:29:08+00:00,GBIF,29,29
42.69562,-71.543234,4.0,2025-09-10 17:58:16+00:00,GBIF,24,24
42.451888,-71.085486,3.0,2025-09-16 15:29:03+00:00,GBIF,29,29
42.596272,-71.576094,12.0,2025-09-18 14:17:00+00:00,GBIF,23,23
42.425546,-71.173828,5.0,2025-09-18 10:33:26+00:00,GBIF,29,29
42.729049,-71.132512,3.0,2025-09-04 15:45:42+00:00,GBIF,30,30
42.370862,-71.035819,3.0,2025-09-11 14:27:20+00:00,GBIF,29,29
42.313066,-71.03507,19.0,2025-09-08 10:15:29+00:00,GBIF,28,28
42.636134,-70.899304,9.0,2025-09-22 11:18:46+00:00,GBIF,37,37
42.418252,-71.119169,6.0,2025-09-20 14:22:51+00:00,GBIF,29,29
42.237667,-71.111528,4.0,2025-09-21 18:45:10+00:00,GBIF,28,28
42.274368,-71.060014,4.0,2025-09-19 12:12:01+00:00,GBIF,28,28
